tid,jid,cpuReq,memReq,priority
3966,6478329153,0.02988,0.006218,0
3967,6478329153,0.02988,0.006218,0
3968,6478329153,0.02988,0.006218,0
3969,6478329153,0.02988,0.006218,0
3970,6478329153,0.02988,0.006218,0
3971,6478329153,0.02988,0.006218,0
3972,6478329153,0.02988,0.006218,0
3973,6478329153,0.02988,0.006218,0
3974,6478329153,0.02988,0.006218,0
3975,6478329153,0.02988,0.006218,0
3976,6478329153,0.02988,0.006218,0
3977,6478329153,0.02988,0.006218,0
3978,6478329153,0.02988,0.006218,0
3979,6478329153,0.02988,0.006218,0
3980,6478329153,0.02988,0.006218,0
3981,6478329153,0.02988,0.006218,0
3982,6478329153,0.02988,0.006218,0
3983,6478329153,0.02988,0.006218,0
3984,6478329153,0.02988,0.006218,0
3985,6478329153,0.02988,0.006218,0
3986,6478329153,0.02988,0.006218,0
3987,6478329153,0.02988,0.006218,0
3988,6478329153,0.02988,0.006218,0
3989,6478329153,0.02988,0.006218,0
3990,6478329153,0.02988,0.006218,0
3991,6478329153,0.02988,0.006218,0
3992,6478329153,0.02988,0.006218,0
3993,6478329153,0.02988,0.006218,0
3994,6478329153,0.02988,0.006218,0
3995,6478329153,0.02988,0.006218,0
3996,6478329153,0.02988,0.006218,0
3997,6478329153,0.02988,0.006218,0
3998,6478329153,0.02988,0.006218,0
3999,6478329153,0.02988,0.006218,0
4000,6478329153,0.02988,0.006218,0
4001,6478329153,0.02988,0.006218,0
4002,6478329153,0.02988,0.006218,0
4003,6478329153,0.02988,0.006218,0
4004,6478329153,0.02988,0.006218,0
4005,6478329153,0.02988,0.006218,0
4006,6478329153,0.02988,0.006218,0
4007,6478329153,0.02988,0.006218,0
4008,6478329153,0.02988,0.006218,0
4009,6478329153,0.02988,0.006218,0
4010,6478329153,0.02988,0.006218,0
4011,6478329153,0.02988,0.006218,0
4012,6478329153,0.02988,0.006218,0
4013,6478329153,0.02988,0.006218,0
4014,6478329153,0.02988,0.006218,0
4015,6478329153,0.02988,0.006218,0
4016,6478329153,0.02988,0.006218,0
4017,6478329153,0.02988,0.006218,0
4018,6478329153,0.02988,0.006218,0
4019,6478329153,0.02988,0.006218,0
4020,6478329153,0.02988,0.006218,0
4021,6478329153,0.02988,0.006218,0
4022,6478329153,0.02988,0.006218,0
4023,6478329153,0.02988,0.006218,0
4024,6478329153,0.02988,0.006218,0
4025,6478329153,0.02988,0.006218,0
4026,6478329153,0.02988,0.006218,0
4027,6478329153,0.02988,0.006218,0
4028,6478329153,0.02988,0.006218,0
4029,6478329153,0.02988,0.006218,0
4030,6478329153,0.02988,0.006218,0
4031,6478329153,0.02988,0.006218,0
4032,6478329153,0.02988,0.006218,0
4033,6478329153,0.02988,0.006218,0
4034,6478329153,0.02988,0.006218,0
4035,6478329153,0.02988,0.006218,0
4036,6478329153,0.02988,0.006218,0
4037,6478329153,0.02988,0.006218,0
4038,6478329153,0.02988,0.006218,0
4039,6478329153,0.02988,0.006218,0
4040,6478329153,0.02988,0.006218,0
4041,6478329153,0.02988,0.006218,0
4042,6478329153,0.02988,0.006218,0
4043,6478329153,0.02988,0.006218,0
4044,6478329153,0.02988,0.006218,0
4045,6478329153,0.02988,0.006218,0
4046,6478329153,0.02988,0.006218,0
4047,6478329153,0.02988,0.006218,0
4048,6478329153,0.02988,0.006218,0
4049,6478329153,0.02988,0.006218,0
4050,6478329153,0.02988,0.006218,0
4051,6478329153,0.02988,0.006218,0
4052,6478329153,0.02988,0.006218,0
4053,6478329153,0.02988,0.006218,0
4054,6478329153,0.02988,0.006218,0
4055,6478329153,0.02988,0.006218,0
4056,6478329153,0.02988,0.006218,0
4057,6478329153,0.02988,0.006218,0
4058,6478329153,0.02988,0.006218,0
4059,6478329153,0.02988,0.006218,0
4060,6478329153,0.02988,0.006218,0
4061,6478329153,0.02988,0.006218,0
4062,6478329153,0.02988,0.006218,0
4063,6478329153,0.02988,0.006218,0
4064,6478329153,0.02988,0.006218,0
4065,6478329153,0.02988,0.006218,0
4066,6478329153,0.02988,0.006218,0
4067,6478329153,0.02988,0.006218,0
4068,6478329153,0.02988,0.006218,0
4069,6478329153,0.02988,0.006218,0
4070,6478329153,0.02988,0.006218,0
4071,6478329153,0.02988,0.006218,0
4072,6478329153,0.02988,0.006218,0
4073,6478329153,0.02988,0.006218,0
4074,6478329153,0.02988,0.006218,0
4075,6478329153,0.02988,0.006218,0
4076,6478329153,0.02988,0.006218,0
4077,6478329153,0.02988,0.006218,0
4078,6478329153,0.02988,0.006218,0
4079,6478329153,0.02988,0.006218,0
4080,6478329153,0.02988,0.006218,0
4081,6478329153,0.02988,0.006218,0
4082,6478329153,0.02988,0.006218,0
4083,6478329153,0.02988,0.006218,0
4084,6478329153,0.02988,0.006218,0
4085,6478329153,0.02988,0.006218,0
4086,6478329153,0.02988,0.006218,0
4087,6478329153,0.02988,0.006218,0
4088,6478329153,0.02988,0.006218,0
4089,6478329153,0.02988,0.006218,0
4090,6478329153,0.02988,0.006218,0
4091,6478329153,0.02988,0.006218,0
4092,6478329153,0.02988,0.006218,0
4093,6478329153,0.02988,0.006218,0
4094,6478329153,0.02988,0.006218,0
4095,6478329153,0.02988,0.006218,0
4096,6478329153,0.02988,0.006218,0
4097,6478329153,0.02988,0.006218,0
4098,6478329153,0.02988,0.006218,0
4099,6478329153,0.02988,0.006218,0
4100,6478329153,0.02988,0.006218,0
4101,6478329153,0.02988,0.006218,0
4102,6478329153,0.02988,0.006218,0
4103,6478329153,0.02988,0.006218,0
4104,6478329153,0.02988,0.006218,0
4105,6478329153,0.02988,0.006218,0
4106,6478329153,0.02988,0.006218,0
4107,6478329153,0.02988,0.006218,0
4108,6478329153,0.02988,0.006218,0
4109,6478329153,0.02988,0.006218,0
4110,6478329153,0.02988,0.006218,0
4111,6478329153,0.02988,0.006218,0
4112,6478329153,0.02988,0.006218,0
4113,6478329153,0.02988,0.006218,0
4114,6478329153,0.02988,0.006218,0
4115,6478329153,0.02988,0.006218,0
4116,6478329153,0.02988,0.006218,0
4117,6478329153,0.02988,0.006218,0
4118,6478329153,0.02988,0.006218,0
4119,6478329153,0.02988,0.006218,0
4120,6478329153,0.02988,0.006218,0
4121,6478329153,0.02988,0.006218,0
4122,6478329153,0.02988,0.006218,0
4123,6478329153,0.02988,0.006218,0
4124,6478329153,0.02988,0.006218,0
4125,6478329153,0.02988,0.006218,0
4126,6478329153,0.02988,0.006218,0
4127,6478329153,0.02988,0.006218,0
4128,6478329153,0.02988,0.006218,0
4129,6478329153,0.02988,0.006218,0
4130,6478329153,0.02988,0.006218,0
4131,6478329153,0.02988,0.006218,0
4132,6478329153,0.02988,0.006218,0
4133,6478329153,0.02988,0.006218,0
4134,6478329153,0.02988,0.006218,0
4135,6478329153,0.02988,0.006218,0
4136,6478329153,0.02988,0.006218,0
4137,6478329153,0.02988,0.006218,0
4138,6478329153,0.02988,0.006218,0
4139,6478329153,0.02988,0.006218,0
4140,6478329153,0.02988,0.006218,0
4141,6478329153,0.02988,0.006218,0
4142,6478329153,0.02988,0.006218,0
4143,6478329153,0.02988,0.006218,0
4144,6478329153,0.02988,0.006218,0
4145,6478329153,0.02988,0.006218,0
4146,6478329153,0.02988,0.006218,0
4147,6478329153,0.02988,0.006218,0
4148,6478329153,0.02988,0.006218,0
4149,6478329153,0.02988,0.006218,0
4150,6478329153,0.02988,0.006218,0
4151,6478329153,0.02988,0.006218,0
4152,6478329153,0.02988,0.006218,0
4153,6478329153,0.02988,0.006218,0
4154,6478329153,0.02988,0.006218,0
4155,6478329153,0.02988,0.006218,0
4156,6478329153,0.02988,0.006218,0
4157,6478329153,0.02988,0.006218,0
4158,6478329153,0.02988,0.006218,0
4159,6478329153,0.02988,0.006218,0
4160,6478329153,0.02988,0.006218,0
4161,6478329153,0.02988,0.006218,0
4162,6478329153,0.02988,0.006218,0
4163,6478329153,0.02988,0.006218,0
4164,6478329153,0.02988,0.006218,0
4165,6478329153,0.02988,0.006218,0
4166,6478329153,0.02988,0.006218,0
4167,6478329153,0.02988,0.006218,0
4168,6478329153,0.02988,0.006218,0
4169,6478329153,0.02988,0.006218,0
4170,6478329153,0.02988,0.006218,0
4171,6478329153,0.02988,0.006218,0
4172,6478329153,0.02988,0.006218,0
4173,6478329153,0.02988,0.006218,0
4174,6478329153,0.02988,0.006218,0
4175,6478329153,0.02988,0.006218,0
4176,6478329153,0.02988,0.006218,0
4177,6478329153,0.02988,0.006218,0
4178,6478329153,0.02988,0.006218,0
4179,6478329153,0.02988,0.006218,0
4180,6478329153,0.02988,0.006218,0
4181,6478329153,0.02988,0.006218,0
4182,6478329153,0.02988,0.006218,0
4183,6478329153,0.02988,0.006218,0
4184,6478329153,0.02988,0.006218,0
4185,6478329153,0.02988,0.006218,0
4186,6478329153,0.02988,0.006218,0
4187,6478329153,0.02988,0.006218,0
4188,6478329153,0.02988,0.006218,0
4189,6478329153,0.02988,0.006218,0
4190,6478329153,0.02988,0.006218,0
4191,6478329153,0.02988,0.006218,0
4192,6478329153,0.02988,0.006218,0
4193,6478329153,0.02988,0.006218,0
4194,6478329153,0.02988,0.006218,0
4195,6478329153,0.02988,0.006218,0
4196,6478329153,0.02988,0.006218,0
4197,6478329153,0.02988,0.006218,0
4198,6478329153,0.02988,0.006218,0
4199,6478329153,0.02988,0.006218,0
4200,6478329153,0.02988,0.006218,0
4201,6478329153,0.02988,0.006218,0
4202,6478329153,0.02988,0.006218,0
4203,6478329153,0.02988,0.006218,0
4204,6478329153,0.02988,0.006218,0
4205,6478329153,0.02988,0.006218,0
4206,6478329153,0.02988,0.006218,0
4207,6478329153,0.02988,0.006218,0
4208,6478329153,0.02988,0.006218,0
4209,6478329153,0.02988,0.006218,0
4210,6478329153,0.02988,0.006218,0
4211,6478329153,0.02988,0.006218,0
4212,6478329153,0.02988,0.006218,0
4213,6478329153,0.02988,0.006218,0
4214,6478329153,0.02988,0.006218,0
4215,6478329153,0.02988,0.006218,0
4216,6478329153,0.02988,0.006218,0
4217,6478329153,0.02988,0.006218,0
4218,6478329153,0.02988,0.006218,0
4219,6478329153,0.02988,0.006218,0
4220,6478329153,0.02988,0.006218,0
4221,6478329153,0.02988,0.006218,0
4222,6478329153,0.02988,0.006218,0
4223,6478329153,0.02988,0.006218,0
4224,6478329153,0.02988,0.006218,0
4225,6478329153,0.02988,0.006218,0
4226,6478329153,0.02988,0.006218,0
4227,6478329153,0.02988,0.006218,0
4228,6478329153,0.02988,0.006218,0
4229,6478329153,0.02988,0.006218,0
4230,6478329153,0.02988,0.006218,0
4231,6478329153,0.02988,0.006218,0
4232,6478329153,0.02988,0.006218,0
4233,6478329153,0.02988,0.006218,0
4234,6478329153,0.02988,0.006218,0
4235,6478329153,0.02988,0.006218,0
4236,6478329153,0.02988,0.006218,0
4237,6478329153,0.02988,0.006218,0
4238,6478329153,0.02988,0.006218,0
4239,6478329153,0.02988,0.006218,0
4240,6478329153,0.02988,0.006218,0
4241,6478329153,0.02988,0.006218,0
4242,6478329153,0.02988,0.006218,0
4243,6478329153,0.02988,0.006218,0
4244,6478329153,0.02988,0.006218,0
4245,6478329153,0.02988,0.006218,0
4246,6478329153,0.02988,0.006218,0
4247,6478329153,0.02988,0.006218,0
4248,6478329153,0.02988,0.006218,0
4249,6478329153,0.02988,0.006218,0
4250,6478329153,0.02988,0.006218,0
4251,6478329153,0.02988,0.006218,0
4252,6478329153,0.02988,0.006218,0
4253,6478329153,0.02988,0.006218,0
4254,6478329153,0.02988,0.006218,0
4255,6478329153,0.02988,0.006218,0
4256,6478329153,0.02988,0.006218,0
4257,6478329153,0.02988,0.006218,0
4258,6478329153,0.02988,0.006218,0
4259,6478329153,0.02988,0.006218,0
4260,6478329153,0.02988,0.006218,0
4261,6478329153,0.02988,0.006218,0
4262,6478329153,0.02988,0.006218,0
4263,6478329153,0.02988,0.006218,0
4264,6478329153,0.02988,0.006218,0
4265,6478329153,0.02988,0.006218,0
4266,6478329153,0.02988,0.006218,0
4267,6478329153,0.02988,0.006218,0
4268,6478329153,0.02988,0.006218,0
4269,6478329153,0.02988,0.006218,0
4270,6478329153,0.02988,0.006218,0
4271,6478329153,0.02988,0.006218,0
4272,6478329153,0.02988,0.006218,0
4273,6478329153,0.02988,0.006218,0
4274,6478329153,0.02988,0.006218,0
4275,6478329153,0.02988,0.006218,0
4276,6478329153,0.02988,0.006218,0
4277,6478329153,0.02988,0.006218,0
4278,6478329153,0.02988,0.006218,0
4279,6478329153,0.02988,0.006218,0
4280,6478329153,0.02988,0.006218,0
4281,6478329153,0.02988,0.006218,0
4282,6478329153,0.02988,0.006218,0
4283,6478329153,0.02988,0.006218,0
4284,6478329153,0.02988,0.006218,0
4285,6478329153,0.02988,0.006218,0
4286,6478329153,0.02988,0.006218,0
4287,6478329153,0.02988,0.006218,0
4288,6478329153,0.02988,0.006218,0
4289,6478329153,0.02988,0.006218,0
4290,6478329153,0.02988,0.006218,0
4291,6478329153,0.02988,0.006218,0
4292,6478329153,0.02988,0.006218,0
4293,6478329153,0.02988,0.006218,0
4294,6478329153,0.02988,0.006218,0
4295,6478329153,0.02988,0.006218,0
4296,6478329153,0.02988,0.006218,0
4297,6478329153,0.02988,0.006218,0
4298,6478329153,0.02988,0.006218,0
4299,6478329153,0.02988,0.006218,0
4300,6478329153,0.02988,0.006218,0
4301,6478329153,0.02988,0.006218,0
4302,6478329153,0.02988,0.006218,0
4303,6478329153,0.02988,0.006218,0
4304,6478329153,0.02988,0.006218,0
4305,6478329153,0.02988,0.006218,0
4306,6478329153,0.02988,0.006218,0
4307,6478329153,0.02988,0.006218,0
4308,6478329153,0.02988,0.006218,0
4309,6478329153,0.02988,0.006218,0
4310,6478329153,0.02988,0.006218,0
4311,6478329153,0.02988,0.006218,0
4312,6478329153,0.02988,0.006218,0
4313,6478329153,0.02988,0.006218,0
4314,6478329153,0.02988,0.006218,0
4315,6478329153,0.02988,0.006218,0
4316,6478329153,0.02988,0.006218,0
4317,6478329153,0.02988,0.006218,0
4318,6478329153,0.02988,0.006218,0
4319,6478329153,0.02988,0.006218,0
4320,6478329153,0.02988,0.006218,0
4321,6478329153,0.02988,0.006218,0
4322,6478329153,0.02988,0.006218,0
4323,6478329153,0.02988,0.006218,0
4324,6478329153,0.02988,0.006218,0
4325,6478329153,0.02988,0.006218,0
4326,6478329153,0.02988,0.006218,0
4327,6478329153,0.02988,0.006218,0
4328,6478329153,0.02988,0.006218,0
4329,6478329153,0.02988,0.006218,0
4330,6478329153,0.02988,0.006218,0
4331,6478329153,0.02988,0.006218,0
4332,6478329153,0.02988,0.006218,0
4333,6478329153,0.02988,0.006218,0
4334,6478329153,0.02988,0.006218,0
4335,6478329153,0.02988,0.006218,0
4336,6478329153,0.02988,0.006218,0
4337,6478329153,0.02988,0.006218,0
4338,6478329153,0.02988,0.006218,0
4339,6478329153,0.02988,0.006218,0
4340,6478329153,0.02988,0.006218,0
4341,6478329153,0.02988,0.006218,0
4342,6478329153,0.02988,0.006218,0
4343,6478329153,0.02988,0.006218,0
4344,6478329153,0.02988,0.006218,0
4345,6478329153,0.02988,0.006218,0
4346,6478329153,0.02988,0.006218,0
4347,6478329153,0.02988,0.006218,0
4348,6478329153,0.02988,0.006218,0
4349,6478329153,0.02988,0.006218,0
4350,6478329153,0.02988,0.006218,0
4351,6478329153,0.02988,0.006218,0
4352,6478329153,0.02988,0.006218,0
4353,6478329153,0.02988,0.006218,0
4354,6478329153,0.02988,0.006218,0
4355,6478329153,0.02988,0.006218,0
4356,6478329153,0.02988,0.006218,0
4357,6478329153,0.02988,0.006218,0
4358,6478329153,0.02988,0.006218,0
4359,6478329153,0.02988,0.006218,0
4360,6478329153,0.02988,0.006218,0
4361,6478329153,0.02988,0.006218,0
4362,6478329153,0.02988,0.006218,0
4363,6478329153,0.02988,0.006218,0
4364,6478329153,0.02988,0.006218,0
4365,6478329153,0.02988,0.006218,0
4366,6478329153,0.02988,0.006218,0
4367,6478329153,0.02988,0.006218,0
4368,6478329153,0.02988,0.006218,0
4369,6478329153,0.02988,0.006218,0
4370,6478329153,0.02988,0.006218,0
4371,6478329153,0.02988,0.006218,0
4372,6478329153,0.02988,0.006218,0
4373,6478329153,0.02988,0.006218,0
4374,6478329153,0.02988,0.006218,0
4375,6478329153,0.02988,0.006218,0
4376,6478329153,0.02988,0.006218,0
4377,6478329153,0.02988,0.006218,0
4378,6478329153,0.02988,0.006218,0
4379,6478329153,0.02988,0.006218,0
4380,6478329153,0.02988,0.006218,0
4381,6478329153,0.02988,0.006218,0
4382,6478329153,0.02988,0.006218,0
4383,6478329153,0.02988,0.006218,0
4384,6478329153,0.02988,0.006218,0
4385,6478329153,0.02988,0.006218,0
4386,6478329153,0.02988,0.006218,0
4387,6478329153,0.02988,0.006218,0
4388,6478329153,0.02988,0.006218,0
4389,6478329153,0.02988,0.006218,0
4390,6478329153,0.02988,0.006218,0
4391,6478329153,0.02988,0.006218,0
4392,6478329153,0.02988,0.006218,0
4393,6478329153,0.02988,0.006218,0
4394,6478329153,0.02988,0.006218,0
4395,6478329153,0.02988,0.006218,0
4396,6478329153,0.02988,0.006218,0
4397,6478329153,0.02988,0.006218,0
4398,6478329153,0.02988,0.006218,0
4399,6478329153,0.02988,0.006218,0
4400,6478329153,0.02988,0.006218,0
4401,6478329153,0.02988,0.006218,0
4402,6478329153,0.02988,0.006218,0
4403,6478329153,0.02988,0.006218,0
4404,6478329153,0.02988,0.006218,0
4405,6478329153,0.02988,0.006218,0
4406,6478329153,0.02988,0.006218,0
4407,6478329153,0.02988,0.006218,0
4408,6478329153,0.02988,0.006218,0
4409,6478329153,0.02988,0.006218,0
4410,6478329153,0.02988,0.006218,0
4411,6478329153,0.02988,0.006218,0
4412,6478329153,0.02988,0.006218,0
4413,6478329153,0.02988,0.006218,0
4414,6478329153,0.02988,0.006218,0
4415,6478329153,0.02988,0.006218,0
4416,6478329153,0.02988,0.006218,0
4417,6478329153,0.02988,0.006218,0
4418,6478329153,0.02988,0.006218,0
4419,6478329153,0.02988,0.006218,0
4420,6478329153,0.02988,0.006218,0
4421,6478329153,0.02988,0.006218,0
4422,6478329153,0.02988,0.006218,0
4423,6478329153,0.02988,0.006218,0
4424,6478329153,0.02988,0.006218,0
4425,6478329153,0.02988,0.006218,0
4426,6478329153,0.02988,0.006218,0
4427,6478329153,0.02988,0.006218,0
4428,6478329153,0.02988,0.006218,0
4429,6478329153,0.02988,0.006218,0
4430,6478329153,0.02988,0.006218,0
4431,6478329153,0.02988,0.006218,0
4432,6478329153,0.02988,0.006218,0
4433,6478329153,0.02988,0.006218,0
4434,6478329153,0.02988,0.006218,0
4435,6478329153,0.02988,0.006218,0
4436,6478329153,0.02988,0.006218,0
4437,6478329153,0.02988,0.006218,0
4438,6478329153,0.02988,0.006218,0
4439,6478329153,0.02988,0.006218,0
4440,6478329153,0.02988,0.006218,0
4441,6478329153,0.02988,0.006218,0
4442,6478329153,0.02988,0.006218,0
4443,6478329153,0.02988,0.006218,0
4444,6478329153,0.02988,0.006218,0
4445,6478329153,0.02988,0.006218,0
4446,6478329153,0.02988,0.006218,0
4447,6478329153,0.02988,0.006218,0
4448,6478329153,0.02988,0.006218,0
4449,6478329153,0.02988,0.006218,0
4450,6478329153,0.02988,0.006218,0
4451,6478329153,0.02988,0.006218,0
4452,6478329153,0.02988,0.006218,0
4453,6478329153,0.02988,0.006218,0
4454,6478329153,0.02988,0.006218,0
4455,6478329153,0.02988,0.006218,0
4456,6478329153,0.02988,0.006218,0
4457,6478329153,0.02988,0.006218,0
4458,6478329153,0.02988,0.006218,0
4459,6478329153,0.02988,0.006218,0
4460,6478329153,0.02988,0.006218,0
4461,6478329153,0.02988,0.006218,0
4462,6478329153,0.02988,0.006218,0
4463,6478329153,0.02988,0.006218,0
4464,6478329153,0.02988,0.006218,0
4465,6478329153,0.02988,0.006218,0
4466,6478329153,0.02988,0.006218,0
4467,6478329153,0.02988,0.006218,0
4468,6478329153,0.02988,0.006218,0
4469,6478329153,0.02988,0.006218,0
4470,6478329153,0.02988,0.006218,0
4471,6478329153,0.02988,0.006218,0
4472,6478329153,0.02988,0.006218,0
4473,6478329153,0.02988,0.006218,0
4474,6478329153,0.02988,0.006218,0
4475,6478329153,0.02988,0.006218,0
4476,6478329153,0.02988,0.006218,0
4477,6478329153,0.02988,0.006218,0
4478,6478329153,0.02988,0.006218,0
4479,6478329153,0.02988,0.006218,0
4480,6478329153,0.02988,0.006218,0
4481,6478329153,0.02988,0.006218,0
4482,6478329153,0.02988,0.006218,0
4483,6478329153,0.02988,0.006218,0
4484,6478329153,0.02988,0.006218,0
4485,6478329153,0.02988,0.006218,0
4486,6478329153,0.02988,0.006218,0
4487,6478329153,0.02988,0.006218,0
4488,6478329153,0.02988,0.006218,0
4489,6478329153,0.02988,0.006218,0
4490,6478329153,0.02988,0.006218,0
4491,6478329153,0.02988,0.006218,0
4492,6478329153,0.02988,0.006218,0
4493,6478329153,0.02988,0.006218,0
4494,6478329153,0.02988,0.006218,0
4495,6478329153,0.02988,0.006218,0
4496,6478329153,0.02988,0.006218,0
4497,6478329153,0.02988,0.006218,0
4498,6478329153,0.02988,0.006218,0
4499,6478329153,0.02988,0.006218,0
4500,6478329153,0.02988,0.006218,0
4501,6478329153,0.02988,0.006218,0
4502,6478329153,0.02988,0.006218,0
4503,6478329153,0.02988,0.006218,0
4504,6478329153,0.02988,0.006218,0
4505,6478329153,0.02988,0.006218,0
4506,6478329153,0.02988,0.006218,0
4507,6478329153,0.02988,0.006218,0
4508,6478329153,0.02988,0.006218,0
4509,6478329153,0.02988,0.006218,0
4510,6478329153,0.02988,0.006218,0
4511,6478329153,0.02988,0.006218,0
4512,6478329153,0.02988,0.006218,0
4513,6478329153,0.02988,0.006218,0
4514,6478329153,0.02988,0.006218,0
4515,6478329153,0.02988,0.006218,0
4516,6478329153,0.02988,0.006218,0
4517,6478329153,0.02988,0.006218,0
4518,6478329153,0.02988,0.006218,0
4519,6478329153,0.02988,0.006218,0
4520,6478329153,0.02988,0.006218,0
4521,6478329153,0.02988,0.006218,0
4522,6478329153,0.02988,0.006218,0
4523,6478329153,0.02988,0.006218,0
4524,6478329153,0.02988,0.006218,0
4525,6478329153,0.02988,0.006218,0
4526,6478329153,0.02988,0.006218,0
4527,6478329153,0.02988,0.006218,0
4528,6478329153,0.02988,0.006218,0
4529,6478329153,0.02988,0.006218,0
4530,6478329153,0.02988,0.006218,0
4531,6478329153,0.02988,0.006218,0
4532,6478329153,0.02988,0.006218,0
4533,6478329153,0.02988,0.006218,0
4534,6478329153,0.02988,0.006218,0
4535,6478329153,0.02988,0.006218,0
4536,6478329153,0.02988,0.006218,0
4537,6478329153,0.02988,0.006218,0
4538,6478329153,0.02988,0.006218,0
4539,6478329153,0.02988,0.006218,0
4540,6478329153,0.02988,0.006218,0
4541,6478329153,0.02988,0.006218,0
4542,6478329153,0.02988,0.006218,0
4543,6478329153,0.02988,0.006218,0
4544,6478329153,0.02988,0.006218,0
4545,6478329153,0.02988,0.006218,0
4546,6478329153,0.02988,0.006218,0
4547,6478329153,0.02988,0.006218,0
4548,6478329153,0.02988,0.006218,0
4549,6478329153,0.02988,0.006218,0
4550,6478329153,0.02988,0.006218,0
4551,6478329153,0.02988,0.006218,0
4552,6478329153,0.02988,0.006218,0
